contract_address,evt_block_number,evt_tx_hash,evt_index,inp_owner,inp_tickLower,inp_tickUpper,inp_amount,inp_amount0,inp_amount1
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626760,0x324cc0c1c1f4a1ae8f596262f1a38690ded4b38968b48be59085fcece86bc2c7,24,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198500,198710,526952647266387200,0,113599999999999999784
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626776,0x9fe466e0494a681beda94885123d2f02fedfd410aaba0456a2cba926e6309092,214,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198660,198700,180341375583450765,0,7433090418993027109
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626798,0xdd11535d277010477f2278cbf8bcb5717341e472ca6925892f9855c7626714f5,331,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194430,198280,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626840,0x9c018399cedc31775398ebe10f07624dedf62e644336068ceb519ef21833cadb,211,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,193740,198950,4769780034902310,2583871708,21734543376066257755
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626926,0x02b874dee8c549f5ff0ac7872cf91dcf1717e2f7a6edb77b9f7e9f1d2460ecdc,43,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198740,198750,13027464073249180139,9523784393,130600900595222444702
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626958,0xe680bec87a37b77e1cbe1e445b4b5819f1218d470575b8f69b967bd1b478a373,9,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198750,198760,4137575307302545530,6008567460,40221997232653771748
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626967,0x071f0f49da784641f043b27339108449eef4f61b051c9f852a82314ca52d12b1,332,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197680,198490,32760253669204726,0,26543385340779664936
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12626984,0x7926fd3651526f57264f966ba20cc872dd49502f570315616e4fe42ed14fef14,84,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197310,198490,18867666055457724,0,22066858337762273677
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627032,0x9f69c6cb4b8802a4489cf12d3abc279de230b8b796ed46d037cdeaa51d89f47e,222,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198260,200590,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627092,0x8626a46c1a9044ee36bd7d37da4ef0737b66275a4b5774e42144fbee45c981ce,109,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197980,199130,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627094,0x1b95095cc1b94c0ebecda974f2ac01aa1dd568752d39b86bd73c23d64fdbe5fe,51,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198730,198740,4133440006751691187,19094927354,34550485073626589890
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627120,0x9f7be060bb175bc0913837929dddcd53bf41d095a2583a4235abbebc99061d01,28,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198730,198740,789277366518300901,3295527871,6747190387367819589
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627126,0xada2e21f8c534322b6ee433a96e6aa7afefb27e4f5b158c96b48349fc5fe5694,252,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,194460,200710,265292754395289761,1227554779016,1046319183987192959307
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627157,0x12394a2f04928651fcc0ab2ecd5b3aa298eb5cb13e58b36eb039b078a76b941b,130,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198630,198670,1946033304363857170,189122999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627334,0x5b1a8d0664faf6694b3089678a4d31bea068539be1efa850245231c203fc5645,362,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198700,198960,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627395,0x048fb4f0e24114014a13e2122e60dbd3b2dcab49875f5f5600ed1567ccd9d156,20,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197230,199250,427679972339940118,747219226470,547202203121160219438
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627445,0xa111a3652b1730901aba9b5d3b20a394c241a7c328e9ac9adf274637bd363762,336,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198360,198740,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627454,0x5c3544c24e3d02a4fb80deea6ab92b703c6e51ba9f0e9c2837cee291c3737d48,40,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198240,199020,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627484,0x9ea0edaa928730e45dfe1a67d09e2516a05d7e999922a5b4b8a315b228b302a2,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197730,199220,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627517,0xafaf2213bae599b052822a6264931a563b9fa323b590391bf5dfad71bcf55589,344,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198350,198810,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627520,0x8ec4502a7cc85bc0c868eb962a699aa8604bff0d2e5ee0c5cb9bfbb8820253f2,315,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198540,198960,13791506854446508,14003340259,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627612,0x569b09908ac352f027b141b48c75c9753fb3eb2206be5f89951dc16003abd315,179,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198590,198730,797974873905225916,271290770376,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627616,0x3b0aff5596b1e7e027c98c279422951fd5ec9e44cc3023ad17c9b2c0b9181928,17,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197980,199130,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627621,0x779e043b092cb474d09913335b66c3df5dd2356099bd40b15f938cfe8dd74a79,62,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198410,198420,10603524809236505991,124366249305,56366303148713280827
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627673,0x924f8d6aeb0f024376bc30a8b1f6a091dd636a1d2fe6529c905b9028fd0b00ac,134,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198780,198880,19244273549607422,4633695970,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627696,0xdd878e728597483258a132711216a5724e7200f8574e8206c3f5459e58574914,133,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198680,198780,19361093513709278,4685190564,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627732,0x5acace358b2603c3267a6a4a15795ad41ff1b45a1b50ec12a3d102ace16d99bc,69,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198410,198530,931378469794725357,273999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627797,0xbdd668d849a2b460e8c47e14996d533fa0f3235ed33ed858074c45f938615292,208,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198110,198990,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627810,0x3fb6e3fcb116bb0a607591fd87c7b8d7b1920052573f48fa00795ef3781e4f66,197,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198110,198990,9736145756538647,15189889454,2327394625327481670
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627834,0x549c9328264722c1d1b765b0675bc1817027754c40eebf3c318942de4fdd7c39,33,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198330,198340,13371936442946884995,126210754165,83624763636783661115
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12627871,0x3caa9de8cf50ad4c04765ea42cb4d8e3b0e9c12904c0d42955cc0a81dff40764,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198350,198360,18356629061582567681,95856353843,146673108896235794995
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628075,0x9297bcd00c0df247fd604dc564fdf7811b63e0b59ffc1f4d33e36bb1c6940a8e,35,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198340,198350,18391964224567289368,326051194078,52420463122733745572
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628200,0x6a0e71d1b2630f2dbea825dc1aa2544ec7fbeb38a51896e51f9509d3725453fc,344,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198330,198490,696440683076864642,273999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628265,0xe79e699f48cb1fe4ba0c400b17521d321d99cda5151d89cf63f0671bea0d4fca,307,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198350,198810,6138257108578210,6884405605,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628270,0x2c84651e40283d158831aa228f0c5f1e11efbac7e87ab85b0fa6d9fd9504e326,46,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198150,198160,14844283357542408030,92151098441,111842494515356683882
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628340,0x7d26f7190d6f901794279a8b3589743f2faed3ca3b0855af2c8346eb51c32a62,73,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198200,199390,6266570535403102,17989806290,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628356,0x4b3925f27ad35b4a62a44944fe960ce1e8313728d7fd371709f9eeb4084631d4,409,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198170,198840,6914223236797197,11337596571,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628357,0x42af10426c2784accf8a24724c9605a61a040343503a505ed66dc43218e94ffa,123,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198060,199080,41641350882330885,103619895476,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628371,0x26c643f03838b333709e96bd4b1e3bd83742569031e84ddd10b2b0b3abffa9fa,169,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197410,199610,49043779161087796,185594125753,30314273004909505844
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628389,0xf12b00a0614038d1514f8deca8aae63743e397446bff8483545f8b2b7f347f9f,273,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198180,198300,4133597004030395082,1230117619363,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628394,0x18e887a4af917f9edebbaa72fbba0ce636f85d080fa076a78777526357b25188,90,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197490,199130,38427520147860680,102926585557,20479627200094811624
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628405,0xe483cc2c558d4e6700bde0cbb86006906966fb27cf1f0d4f6788506678a9f6a5,130,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197330,199130,24361595347276263,65637759905,16598955116541227121
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628426,0xad94fc0fd0c9a83cfc5995f2cb469aacdeb7b391173e6724eb2849a68bb340b1,212,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197980,199130,126523430827574909,350247977630,1979722008583803589
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628433,0xd05e7ceb5f0556f6d0e09ce88f07fed810f1aee63af1ef6c5a8773a668d8c864,242,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,199190,5589602109562222,9553863638,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628520,0x05fb2937526192a667f2699cbe681fb42008dc2b12729c96f9f5e671fdafa986,309,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197990,199140,2127830682165805,5971375798,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628563,0x073711ae3a1d45f5ddd8783b93b73fdd3a8dd8ed90f315439d77aadf49b33060,37,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197970,197980,11627472444409296497,131204819825,63712249092691702454
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628568,0xff5386830512f3ca5ab419b7a6b29c454c1ba2b68d2dc1194b09b2faef4ef7a9,48,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198280,198360,117336809907916639,23185905954,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628579,0x6a1ba8fe3ca62314449743aa92f2ee33de348d3b204d85f4c729537bffd97b55,120,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197650,198040,480974005031667964,143684727119,128478564717783602206
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628600,0x81a99b790d0286a06ec260145a2a1293723a9af0c72edc749c89bb4618134116,16,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197630,198020,273225120192458049,73927345334,75968778071076119544
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628605,0xd649cfedf85c096f40262cdac2384a90ab5b26d19ff753761803b0fde18a6b40,102,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197640,198030,264420954524717456,71569086295,73534098387902023712
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628746,0x9f1af0a7543708b8ed3712e416b2ea3310dc73f32ed9fffa5a4d1db12e24ac9a,377,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198140,199350,11180044209464169,32716462384,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628775,0x49f5cd45f0ca4f8a7a03669db8a6dc7ce7604e1f2aab955a4a5c2776429887ef,17,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198360,198740,10556271761727884,9795036769,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628794,0xd34ef11ec1f131511c16e543997974068c263fc5edded4556fa165f4b6c7fe28,202,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198240,199020,10978221027359272,20826792120,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628862,0xa46bd83c766229713963ec22b92b8467e563621921ceae41d436d0b4a51614d7,177,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198010,198400,45507355185964934,42673359806,563458711112679362
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628918,0x3252f47d536ab1c4231f49ad3a17f2329114002c03f5de4c191f727bdbab1c1c,60,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195930,200820,4853473395149295,31964620491,9535808944390565218
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12628941,0x63ed7c4f8316fe3c1fda625853cf9d6ed8a810b91711410f1fba051a59864f86,79,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198360,199680,902751380354097,2842633540,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629058,0x15f3ddf1a9a516e9e3eade225cd2c247371759dd2efc6af268743f8e16e94624,204,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198490,198500,39179874077830092551,959318170340,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629089,0x12b58bcebfa1d6c9dd4fd6afdb17882233c48717d3f6f16783b975e3464e838e,282,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197780,199030,592652062852055144,1416769637742,159599305694900286262
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629094,0x09cc6d81d076eb59094b767801070880a8272ac6aef93a9af2cc384e460624f2,321,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195400,202600,176633323265308108,1799433566964,437802822326359503217
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629140,0xc0311421befb4ce5bbf57ddf9d14e762b0c64a45f1d41f8eebbd4faa7f702277,218,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196910,197720,10124993054366441,0,7893766730696823956
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629218,0x3b4a71de230f4281674b7dcbdfd7025cee7da53ee145d025157286421bfab4eb,11,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198050,198060,12359600047981830865,50991100604,103082856554336818868
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629227,0x9e09be9194e21a5ccd57bb1b200b13d317802666720218e04d683a74ca0c5816,85,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195320,200190,33952744792155326,171671385633,86846934045210535391
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629335,0xecc63e552ff3702a47628e3f9b3f03822a06bcabb2c33884f7afe1dec03fc4d4,83,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195590,199130,9168020967062325,22836646173,21706998981438748544
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629419,0xe0a539809565d2962611d861d3cbbc14374e1ae6957558ea5e5847e43c4f4081,45,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198150,198660,69685119108832050,87412963842,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629624,0x225cec6107f92f6a99c49f5e316d15e89b8f5cccdee8bb59efae05c3d1d63c85,133,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198580,198680,19736360442398939,4799940006,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629661,0xed80d17f76cb0e8df33688b9ddbb13fdcccc932da85118460b184f2b6bff3572,88,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196510,198840,1950916491709836,3540876815,2984183615260989362
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629714,0xda0e118ca65b949855fb3779857ea673734b86e3c7bdaf77cf6db8c5c4baa4ba,81,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198030,199260,7475445230330994,22348747704,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629748,0x450004028e0b7ee54d7245810ef43ae28a1d4b09be7422e681799a5210a2286a,12,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198040,198050,16210606533265626407,188122191576,86808660392139541271
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629748,0xdcc35dc67123d862e40b0ab91e0c4af17938067a66a1e2042dfaa6d0a747cab6,38,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198030,198040,8700703568489658632,47452385090,67904879239528445026
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629767,0x7c83cb1b6bf7b5a4b985ed0bb6c8b2099579260831f032dcc66d0d50aaa61a32,142,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198600,199800,352502420321723597,999999999999,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629819,0xf2de2c17e8c5025d2a772643711485dbf30432beb933ca0f0cb5f8001ac2be77,70,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198030,199560,207763539892210554,747517246487,7738576896756210036
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629876,0xc1a8d0cea847adec7c2f5a4fdefdf03af0c67711e09ed33539198765e89785d2,74,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198060,198070,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629879,0x10b0c1264ca728c1155babb739fdca66c1adf62116e6097b3b10781f42d4ae6d,27,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,198090,6789012643795936825,110601360377,23632976416820922479
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12629879,0x9ef8bec2db5f395c34f198cfe5daab18df83daa282d925018431dac7df682204,257,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198060,198070,29935556181996409202,0,299121357007850403425
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630036,0x85396c1e9ea9e2ef0c3a143f23808922e132ee1a8f9b2d3de0d292f712325863,268,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198480,198580,29023000753965341,7093856813,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630049,0xa415f6fab6457b31d778ef30b7b9ff5b14ef39d62e6a83db3826129ae30abcc6,100,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198380,198480,19656308320650830,4828513217,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630205,0x3a43c7360a37cee433076697d937f64dbcf59663987bd2fd78a87500d0ed9dcf,400,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,195450,199130,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630501,0xb7c3670c88c02f1e67a2f511fbc1f10e2228e69f4b83647438a12c36a8b948b8,54,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198510,199510,29943820011970264,71461074736,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630534,0x0839bd85a1cbb0069f478c6582b74b41f8f03de67b303f3ff64fd5eb94b9012e,184,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197830,197980,55929045016999814,0,8316021145438362157
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630555,0xbf4fea670c482b8fd41080931c734f44e6740e4577cb12d03e162c8abf7c80a0,327,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198140,198690,52203498312160951,70585045881,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630627,0xb0f2979a543d1694585eea428e98f803b3e37216761691ab82316ca5e29b2922,124,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196600,198060,213290454274747870,0,299999999999999998660
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630642,0xcbb74f0553d6fdb2ac679538e80e44c70f355f3566264db96bb7aa6477c105d5,165,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198040,198290,15931019261373971,6559851153,1342013765582777949
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630702,0xc3c8237ef01f5f8661533d8be670657ae731a2218efdffe5167535191d5d013f,175,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,200310,93699170919211,486673732,166042570454413943
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630714,0xd8b6ed0c0fb979d0be3dbd38d4d062086bced62ce03d9bff3bb9cec7731606ff,236,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,195110,201720,9108928737645899,75323045645,25323247836373491821
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630714,0xd8b6ed0c0fb979d0be3dbd38d4d062086bced62ce03d9bff3bb9cec7731606ff,241,0xa0127ad0f03bd1CE1D68d4820246db40F16C5688,197310,198410,1054730625261021,809938842,817911035774325782
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630729,0x9feecdeb8ada09c35ced80e3baba72afc8904ffe17770d020f78b0c641eefa9b,402,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196620,198120,103592692121228228,6828563720,147261150745831960961
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630754,0xe5268b7ba11cffd52f69e38e0489104ec9aabb3d7e6d407bb4b31a0415f9583e,93,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198070,198080,15004241017337007320,375174570890,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630759,0x41a9a92e88ea24f698350d06a352db8d337a3b6b003e9197729469e070612c01,272,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196460,201540,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12630861,0x750f1675f33b4f6f8ea9b9c637717c4a36dab5448e9da7ed0525df4bcedb4ed1,267,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196240,199400,0,0,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631010,0xe6aa8bd5ca9819db5b7d48d99d920b5746b13f7d9ea6862489e705c7d405b512,396,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198100,198700,19329117299899466,28477674038,22033077474198220
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631361,0x9d1319fac26d5cde237d8b0139afb05371e5c855af741530052ba3ff7bf43e25,123,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198340,199420,32238698891786011,83636124604,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631389,0xa38856ace919f5be4355b5d411c027480cc4e6555a8e864571279cc2d7df17b7,230,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198010,198120,957362355938809,15235702,99110633735203516
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631622,0x27e5728ac2aef3acebff4f873f751b7fc484b752dccffa73ef81d397af48ab90,145,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197630,198630,11971807337067,13429776,6454750688533658
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631637,0xd1bd2b6a64fc52f42f92deba9670d12cfec8e78a8d0a057fc517315e06f8bb17,26,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197690,198690,10597246602220,13432075,5090952638975566
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631937,0x79e51c9172e8af753e0025d1aa057ffa6740746f3dd5ebf56635a55dcb6b870c,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198180,198190,8316366861956912687,76058632189,52843321975401607500
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12631973,0xf6de88bb84e3cea7e0da46b6400779e411f0df963d8a49e97a29257cba1ac02d,148,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198470,198500,163331102778969759,12003474003,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632082,0x87da347f610c17015edfe84191515432234b6fc78e3836cf28bec8100bfa2c65,189,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196760,198700,113210135442455,152628370,152694776914416729
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632248,0xd211743c4bee022cfcec6836b3bc058b941ff98be8ab07ad1b72a60f740fb6c8,25,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198140,198150,8305888844778771794,28187933414,71972538462834638985
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632289,0x76d5c2293ba993d8153505b824f105aa3c39269688c0face05ee157177fb123f,129,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198140,198150,9504307081234643087,88750588014,59605196501051180685
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632299,0x10ca72dffd76fa84f62e185af4aa876922f36e78779af2e2b05f6942874eed31,385,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,196260,198520,24937382345762820,23229039472,44946132213366698691
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632395,0x6149915361608a782a6e6e4867b3d47a683d0fd32a690ac15dceac754e83a72b,76,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198140,198160,268814697087246984,13392876331,0
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632424,0x46a0f6c104f22e0963f8df8b4423834993ad62eba91c442d4ad08945041cf955,187,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,197650,198720,3301821216932070,4658451724,1621495429160136940
0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,12632679,0x7196830d135df61aa07c168baf82e8fb42e40156d48f604ae5ea5597b2c26f91,195,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,198080,198100,15948939602098399,0,319127885416252797
